,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,hit
67,175000000,"['Animation', 'Family', 'Adventure', 'Science Fiction']",15512,"['alien', 'giant robot', 'duringcreditsstinger']",en,Monsters vs Aliens,36.167578,['DreamWorks Animation'],['United States of America'],2009-03-19,381509870,94.0,Released,6.0,1423,True
68,140000000,"['Action', 'Science Fiction', 'Adventure']",1726,"['middle east', 'arms dealer', 'malibu', 'marvel comic', 'superhero', 'based on comic book', 'tony stark', 'iron man', 'aftercreditsstinger', 'marvel cinematic universe', 'counter terrorism', 'agent coulson']",en,Iron Man,120.725053,['Marvel Studios'],['United States of America'],2008-04-30,585174222,126.0,Released,7.4,8776,True
69,170000000,"['Adventure', 'Drama', 'Family']",44826,"['library', 'clock', 'film director', 'key', 'toy', 'boy', 'love', 'orphan', 'robot', 'automaton', 'hiding', 'filmmaking', 'leg brace', 'doberman', '3d']",en,Hugo,32.319043,"['Paramount Pictures', 'Infinitum Nihil', 'GK Films']","['France', 'United States of America', 'United Kingdom']",2011-11-22,185770160,126.0,Released,7.0,2141,True
70,170000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",8487,"['steampunk', 'based on tv series', 'steam locomotive', 'drag']",en,Wild Wild West,40.748915,"['Todman, Simon, LeMasters Productions', 'Warner Bros.', 'Peters Entertainment', 'Sonnenfeld Josephson Worldwide Entertainment']",['United States of America'],1999-06-29,222104681,106.0,Released,5.1,1020,True
71,145000000,"['Adventure', 'Action', 'Fantasy']",1735,[],en,The Mummy: Tomb of the Dragon Emperor,60.034162,"['Universal Pictures', 'China Film Co-Production Corporation', 'Relativity Media', 'Alphaville Films', 'Sommers Company, The']","['Germany', 'United States of America']",2008-07-01,401128639,112.0,Released,5.2,1387,True
72,175000000,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",297761,"['dc comics', 'shared universe', 'anti hero', 'secret mission', 'villain', 'superhero', 'supervillain', 'dc extended universe']",en,Suicide Squad,90.23792,"['DC Comics', 'Dune Entertainment', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2016-08-02,745000000,123.0,Released,5.9,7458,True
73,175000000,"['Fantasy', 'Comedy', 'Family']",2698,"['father son relationship', 'daily life', 'married couple', 'support', 'father', 'marriage', 'faith', 'baustelle', 'rescue', 'animal', 'nature', 'duringcreditsstinger', ""noah's ark""]",en,Evan Almighty,27.082182,"['Columbia Pictures', 'Universal Pictures', 'Spyglass Entertainment', 'Shady Acres Entertainment', 'Original Film', 'Playtone', 'Relativity Media']",['United States of America'],2007-06-09,173000000,96.0,Released,5.3,1151,False
74,178000000,"['Action', 'Science Fiction']",137113,"['deja vu', 'time warp', 'restart', 'dystopia', 'war', 'alien', 'military officer', 'soldier', 'alien invasion', 'exoskeleton']",en,Edge of Tomorrow,79.456485,"['Village Roadshow Pictures', 'Warner Bros.', 'Viz Media', 'Province of British Columbia Production Services Tax Credit', '3 Arts Entertainment', 'RatPac-Dune Entertainment']","['Australia', 'United States of America']",2014-05-27,370541256,113.0,Released,7.6,4858,True
75,175000000,"['Adventure', 'Action']",9804,"['ocean', 'tattoo', 'mutant', 'water', 'dystopia', 'doomsday']",en,Waterworld,44.640292,"['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']",['United States of America'],1995-07-28,264218220,135.0,Released,5.9,992,True
76,175000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",14869,"['terrorist', 'secret', 'hostage', 'technology', 'warhead', 'government', 'president', 'revenge', 'murder', 'attack', 'explosion', 'scientist', 'lasers', 'evil', 'cobra']",en,G.I. Joe: The Rise of Cobra,32.852443,"['Paramount Pictures', 'Spyglass Entertainment', 'Di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']","['Czech Republic', 'United States of America']",2009-08-04,302469017,118.0,Released,5.6,1962,True
77,175000000,"['Drama', 'Comedy', 'Animation', 'Family']",150540,"['dream', 'cartoon', 'imaginary friend', 'animation', 'family', 'moving', 'kids', 'unicorn', 'duringcreditsstinger', '3d', 'emotions']",en,Inside Out,128.655964,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2015-06-09,857611174,94.0,Released,8.0,6560,True
78,175000000,"['Family', 'Adventure', 'Drama', 'Fantasy']",278927,"['based on novel', 'snake', 'wolf', 'elephant', 'tiger', 'feral child', 'panther', 'remake', 'bear', 'jungle', 'talking animal', 'orphan', 'animal', 'talking to animals']",en,The Jungle Book,94.199316,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Fairview Entertainment', 'Moving Picture Company (MPC)']","['United Kingdom', 'United States of America']",2016-04-07,966550600,106.0,Released,6.7,2892,True
79,200000000,"['Adventure', 'Action', 'Science Fiction']",10138,"['malibu', 'marvel comic', 'superhero', 'based on comic book', 'revenge', 'aftercreditsstinger', 'marvel cinematic universe']",en,Iron Man 2,77.300194,['Marvel Studios'],['United States of America'],2010-04-28,623933331,124.0,Released,6.6,6849,True
80,170000000,"['Adventure', 'Fantasy', 'Drama']",58595,"['queen', 'magic', 'fairy tale', 'immortality', 'forest', 'deception', 'woman', 'eternal youth', 'snow white', 'evil queen', 'evil stepmother', 'imprisoned', 'sorceress']",en,Snow White and the Huntsman,77.178973,"['Universal Pictures', 'Roth Films']",['United States of America'],2012-05-30,396600000,127.0,Released,5.8,3118,True
81,180000000,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",102651,"['fairy tale', 'villain', 'sleeping beauty', 'dark fantasy', 'based on fairy tale', 'adaptation', 'retelling', 'literary adaptation', '3d']",en,Maleficent,110.620647,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Roth Films']",['United States of America'],2014-05-28,758539785,97.0,Released,7.0,4496,True
82,170000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",119450,"['leader', 'colony', 'post-apocalyptic', 'dystopia', 'forest', 'sequel', 'woods', 'ape', 'scientist', 'monkey', 'medical research', 'animal attack', 'plague', '3d']",en,Dawn of the Planet of the Apes,243.791743,"['Ingenious Media', 'Chernin Entertainment', 'TSG Entertainment']",['United States of America'],2014-06-26,710644566,130.0,Released,7.3,4410,True
83,27000000,"['Action', 'Adventure', 'Science Fiction', 'Romance']",79698,[],en,The Lovers,2.418535,"['Corsan', 'Bliss Media', 'Limelight International Media Entertainment', 'Neelmudra Entertainment', 'Aristos Films', 'Singularity Productions', 'Wildkite']","['Australia', 'Belgium', 'India']",2015-02-13,0,109.0,Released,4.8,34,False
84,175000000,"['Drama', 'Action', 'Adventure', 'Fantasy']",64686,"['japan', 'suicide', 'samurai', 'based on true story', 'samurai sword', 'ronin', 'shogun', 'half breed', '3d']",en,47 Ronin,41.796339,"['Mid Atlantic Films', 'Stuber Productions', 'Universal', 'Moving Picture Company (MPC)', 'H2F Entertainment']",['United States of America'],2013-12-06,150962475,119.0,Released,5.9,1326,False
85,170000000,"['Action', 'Adventure', 'Science Fiction']",100402,"['washington d.c.', 'future', 'shield', 'marvel comic', 'superhero', 'based on comic book', 'captain america', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', '3d', 'political thriller']",en,Captain America: The Winter Soldier,72.225265,['Marvel Studios'],['United States of America'],2014-03-20,714766572,136.0,Released,7.6,5764,True
86,165000000,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",10192,"['ogre', '3d']",en,Shrek Forever After,44.041186,['DreamWorks Animation'],['United States of America'],2010-05-16,752600867,93.0,Released,6.0,1959,True
87,190000000,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",158852,"['inventor', 'apocalypse', 'destiny', 'imax', 'dreamer', 'futuristic car', 'futuristic city']",en,Tomorrowland,130.311355,"['Walt Disney Pictures', 'Babieka', 'A113']",['United States of America'],2015-05-19,209154322,130.0,Released,6.2,2846,True
88,165000000,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",177572,"['brother brother relationship', 'hero', 'talent', 'revenge', 'best friend', 'another dimension', 'robot', 'boy genius', 'hate', 'aftercreditsstinger', 'moral dilemma', '3d', 'teen superheroes', 'dead brother']",en,Big Hero 6,203.73459,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2014-10-24,652105443,102.0,Released,7.8,6135,True
89,165000000,"['Family', 'Animation', 'Comedy', 'Adventure']",82690,"['support group', 'product placement', 'bullying', 'racing', 'arcade', 'medal', 'self esteem', 'curiosity', 'precocious child', 'aftercreditsstinger', 'duringcreditsstinger', 'first person shooter', 'glitch', 'carefree', 'video gamer', 'q*bert', 'interrupted wedding', 'social reject']",en,Wreck-It Ralph,62.341073,['Walt Disney Animation Studios'],['United States of America'],2012-11-01,471222889,108.0,Released,7.1,4570,True
90,165000000,"['Adventure', 'Animation', 'Family', 'Fantasy']",5255,"['santa claus', 'nerd', 'faith', 'gift', 'bell', 'beard', 'north pole', 'chute', 'trestle', 'ticket', 'christmas']",en,The Polar Express,47.323228,"['Golden Mean', 'Playtone', 'ImageMovers']",['United States of America'],2004-11-10,305875730,100.0,Released,6.4,1474,True
91,165000000,"['Action', 'Adventure', 'Science Fiction']",47933,"['alternate history', 'alien invasion']",en,Independence Day: Resurgence,48.775723,"['Twentieth Century Fox Film Corporation', 'Centropolis Entertainment', 'TSG Entertainment', 'Stereo D']",['United States of America'],2016-06-22,389681935,120.0,Released,4.9,2491,True
92,165000000,"['Fantasy', 'Adventure', 'Animation', 'Family']",10191,"['flying', 'blacksmith', 'arena', 'island', 'night', 'ship', 'training', 'village', 'forest', 'viking', 'friendship', 'ignorance', 'flight', 'nest', 'dragon', 'battle', 'combat', 'well', 'warrior']",en,How to Train Your Dragon,67.263269,"['DreamWorks Animation', 'Vertigo Entertainment', 'Mad Hatter Entertainment']",['United States of America'],2010-03-05,494878759,98.0,Released,7.5,4227,True
93,200000000,"['Action', 'Thriller', 'Science Fiction']",296,"['saving the world', 'artificial intelligence', 'man vs machine', 'cyborg', 'killer robot', 'sun glasses', 'leather jacket', 'nanotechnology', 'rocket launcher', 'firemen', 'veterinarian', 'fire engine', 'dystopia', 'psychiatrist']",en,Terminator 3: Rise of the Machines,69.405188,"['Columbia Pictures', 'Intermedia Films', 'Warner Bros.', 'C-2 Pictures', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'Mostow/Lieberman Productions']","['Germany', 'United Kingdom', 'United States of America']",2003-07-02,435000000,109.0,Released,5.9,2143,True
94,170000000,"['Action', 'Science Fiction', 'Adventure']",118340,"['marvel comic', 'spaceship', 'space', 'outer space', 'orphan', 'adventurer', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']",en,Guardians of the Galaxy,481.098624,"['Marvel Studios', 'Moving Picture Company (MPC)', 'Bulletproof Cupid', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']",2014-07-30,773328629,121.0,Released,7.9,9742,True
95,165000000,"['Adventure', 'Drama', 'Science Fiction']",157336,"['saving the world', 'artificial intelligence', 'father son relationship', 'single parent', 'nasa', 'expedition', 'wormhole', 'space travel', 'famine', 'black hole', 'dystopia', 'race against time', 'quantum mechanics', 'spaceship', 'space', 'rescue', 'family relationships', 'farmhouse', 'robot', 'astronaut', 'scientist', 'father daughter relationship', 'single father', 'farmer', 'space station', 'imax', 'astrophysics', 'zero gravity', 'courage', 'time paradox', 'relativity']",en,Interstellar,724.247784,"['Paramount Pictures', 'Legendary Pictures', 'Warner Bros.', 'Syncopy', 'Lynda Obst Productions']","['Canada', 'United States of America', 'United Kingdom']",2014-11-05,675120017,169.0,Released,8.1,10867,True
96,160000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",27205,"['loss of lover', 'dream', 'kidnapping', 'sleep', 'subconsciousness', 'heist', 'redemption', 'female hero']",en,Inception,167.58371,"['Legendary Pictures', 'Warner Bros.', 'Syncopy']","['United Kingdom', 'United States of America']",2010-07-14,825532764,148.0,Released,8.1,13752,True
97,15000000,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction']",315011,"['monster', 'godzilla', 'giant monster', 'destruction', 'kaiju', 'toyko']",ja,シン・ゴジラ,9.476999,"['Cine Bazar', 'Toho Pictures']",['Japan'],2016-07-29,77000000,120.0,Released,6.5,143,True
98,250000000,"['Adventure', 'Fantasy', 'Action']",49051,"['riddle', 'elves', 'dwarves', 'orcs', 'middle-earth (tolkien)', 'hobbit', 'mountains', 'wizard', 'journey', 'ring', 'goblin', 'courage', 'giant', 'tunnel', 'underground lake', 'buried treasure', 'climbing a tree', 'invisibility', 'ancient', 'gnomes']",en,The Hobbit: An Unexpected Journey,108.849621,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2012-11-26,1021103568,169.0,Released,7.0,8297,True
99,38000000,"['Action', 'Crime', 'Thriller']",9799,"['street gang', 'car race', 'undercover', 'auto-tuning', 'los angeles', 'car', 'automobile racing', 'aftercreditsstinger', 'duringcreditsstinger']",en,The Fast and the Furious,6.909942,"['Universal Pictures', 'Original Film', 'Ardustry Entertainment', 'Mediastream Film GmbH & Co. Productions KG']","['Germany', 'United States of America']",2001-06-22,207283925,106.0,Released,6.6,3428,True
100,150000000,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",4922,"['diary', 'navy', 'funeral', 'tea', 'travel', 'hospital']",en,The Curious Case of Benjamin Button,60.269279,"['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],2008-11-24,333932083,166.0,Released,7.3,3292,True
101,160000000,"['Action', 'Science Fiction', 'Adventure']",49538,"['cia', 'mutant', 'mine', 'marvel comic', 'superhero', 'based on comic book', 'superhuman', 'historical fiction', 'nuclear war', 'cuban missile crisis', 'world war iii', '1960s']",en,X-Men: First Class,3.195174,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Dune Entertainment III', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions']",['United States of America'],2011-05-24,353624124,132.0,Released,7.1,5181,True
102,160000000,"['Action', 'Adventure', 'Science Fiction']",131634,"['revolution', 'strong woman', 'dystopia', 'game of death', '3d', 'based on young adult novel']",en,The Hunger Games: Mockingjay - Part 2,127.284427,"['Studio Babelsberg', 'Lionsgate', 'Color Force']","['Germany', 'United States of America']",2015-11-18,653428261,137.0,Released,6.6,3984,True
103,150000000,"['Fantasy', 'Adventure', 'Action', 'Comedy', 'Drama']",27022,"['witch', 'fire', 'wolf', 'fountain', 'magic', 'book', 'castle', 'water', 'apprentice', 'training', 'merlin', 'love', 'mission', 'sorcerer', 'dragon', 'aftercreditsstinger', 'apprendista', 'morgana']",en,The Sorcerer's Apprentice,35.580815,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions', 'Junction Entertainment']",['United States of America'],2010-07-13,215283742,109.0,Released,5.8,1470,True
104,160000000,"['Adventure', 'Action', 'Drama', 'Thriller']",503,"[""new year's eve"", 'fire', 'drowning', 'cataclysm', 'loss of father', 'atlantic ocean', 'ball', 'self-abandonment', 'shipwreck', 'giant wave', 'blackout', 'ship', 'daughter', 'single', 'escape', 'capsized ship']",en,Poseidon,21.133748,"['Virtual Studios', 'Next Entertainment', 'Warner Bros.', 'Irwin Allen Productions', 'Radiant Productions', 'Synthesis Entertainment']",['United States of America'],2006-05-12,181674817,99.0,Released,5.5,583,True
105,170000000,['Fantasy'],241259,"['based on novel', 'clock', 'queen', 'sequel', 'alice in wonderland', 'dark fantasy', 'mad hatter', '3d']",en,Alice Through the Looking Glass,56.268916,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Legend3D']","['United Kingdom', 'United States of America']",2016-05-25,299370084,113.0,Released,6.5,1725,True
